Date,Open,High,Low,Close,Volume,Market Cap
Jan 05 2017,0.000058,0.000060,0.000046,0.000048,2,-
Jan 04 2017,0.000031,0.000058,0.000031,0.000058,2,-
Jan 03 2017,0.000041,0.000041,0.000031,0.000031,1,-
Jan 02 2017,0.000040,0.000041,0.000040,0.000041,2,-
Jan 01 2017,0.000039,0.000039,0.000038,0.000039,1,-
Dec 31 2016,0.000038,0.000039,0.000038,0.000039,1,-
Dec 30 2016,0.000039,0.000039,0.000037,0.000038,0,-
Dec 29 2016,0.000039,0.000039,0.000038,0.000039,1,-
Dec 28 2016,0.000047,0.000049,0.000047,0.000049,0,-
Dec 27 2016,0.000047,0.000047,0.000046,0.000047,4,-
Dec 26 2016,0.000054,0.000055,0.000054,0.000054,0,-
Dec 25 2016,0.000045,0.000054,0.000044,0.000054,0,-
Dec 24 2016,0.000055,0.000055,0.000044,0.000045,0,-
Dec 23 2016,0.000052,0.000056,0.000052,0.000055,0,-
Dec 22 2016,0.000043,0.000052,0.000043,0.000052,0,-
Dec 21 2016,0.000040,0.000041,0.000040,0.000041,0,-
Dec 20 2016,0.000032,0.000040,0.000032,0.000040,0,-
Dec 19 2016,0.000032,0.000032,0.000032,0.000032,0,-
Dec 17 2016,0.000047,0.000048,0.000047,0.000047,1,-
Dec 16 2016,0.000039,0.000047,0.000039,0.000047,1,-
Dec 15 2016,0.000031,0.000039,0.000031,0.000039,0,-
Dec 14 2016,0.000031,0.000031,0.000031,0.000031,0,-
Dec 13 2016,0.000039,0.000039,0.000039,0.000039,1,-
Dec 12 2016,0.000039,0.000039,0.000039,0.000039,1,-
Dec 10 2016,0.000023,0.000023,0.000023,0.000023,2,-
Dec 09 2016,0.000039,0.000039,0.000023,0.000023,3,-
Dec 08 2016,0.000023,0.000039,0.000023,0.000039,3,-
Dec 05 2016,0.000039,0.000039,0.000038,0.000038,0,-
Dec 04 2016,0.000039,0.000039,0.000038,0.000039,0,-
Dec 03 2016,0.000038,0.000039,0.000038,0.000039,0,-
Dec 02 2016,0.000030,0.000031,0.000030,0.000031,0,-
Dec 01 2016,0.000037,0.000038,0.000030,0.000030,0,-
Nov 30 2016,0.000029,0.000037,0.000029,0.000037,1,-
Nov 29 2016,0.000029,0.000029,0.000029,0.000029,0,-
Nov 28 2016,0.000044,0.000044,0.000029,0.000029,2,-
Nov 27 2016,0.000037,0.000037,0.000037,0.000037,2,-
Nov 26 2016,0.000029,0.000037,0.000029,0.000037,4,-
Nov 25 2016,0.000022,0.000022,0.000022,0.000022,0,-
Nov 24 2016,0.000022,0.000022,0.000022,0.000022,0,-
Nov 20 2016,0.000023,0.000023,0.000023,0.000023,1,-
Nov 19 2016,0.000030,0.000030,0.000022,0.000023,1,-
Nov 18 2016,0.000037,0.000037,0.000007,0.000030,25,-
Nov 17 2016,0.000045,0.000045,0.000037,0.000037,1,-
Nov 16 2016,0.000043,0.000052,0.000043,0.000045,1,-
Nov 15 2016,0.000028,0.000043,0.000028,0.000043,13,-
Nov 14 2016,0.000056,0.000056,0.000021,0.000028,46,-
Nov 13 2016,0.000056,0.000056,0.000055,0.000056,1,-
Nov 12 2016,0.000049,0.000056,0.000035,0.000056,17,-
Nov 11 2016,0.000057,0.000057,0.000057,0.000057,1,-
Nov 10 2016,0.000051,0.000057,0.000050,0.000057,1,-
Nov 09 2016,0.000057,0.000059,0.000050,0.000051,1,-
Nov 08 2016,0.000049,0.000057,0.000049,0.000057,0,-
Nov 07 2016,0.000057,0.000057,0.000049,0.000049,0,-
Nov 06 2016,0.000056,0.000064,0.000056,0.000057,3,-
Nov 05 2016,0.000056,0.000056,0.000056,0.000056,0,-
Nov 04 2016,0.000048,0.000057,0.000048,0.000056,0,-
Nov 03 2016,0.000059,0.000060,0.000047,0.000048,0,-
Nov 02 2016,0.000058,0.000059,0.000058,0.000059,0,-
Nov 01 2016,0.000049,0.000059,0.000049,0.000058,1,-
Oct 31 2016,0.000056,0.000056,0.000049,0.000049,5,-
Oct 30 2016,0.000057,0.000057,0.000056,0.000056,1,-
Oct 29 2016,0.000055,0.000058,0.000055,0.000057,0,-
Oct 28 2016,0.000062,0.000069,0.000055,0.000055,8,-
Oct 27 2016,0.000075,0.000083,0.000048,0.000062,90,-
Oct 26 2016,0.000053,0.000087,0.000053,0.000075,59,-
Oct 25 2016,0.000039,0.000099,0.000039,0.000053,320,-
Oct 24 2016,0.000059,0.000066,0.000039,0.000039,137,-
Oct 23 2016,0.000138,0.000138,0.000059,0.000059,153,-
Oct 22 2016,0.000177,0.000184,0.000099,0.000138,2118,-
Oct 21 2016,0.000069,0.000190,0.000063,0.000177,1498,-
Oct 20 2016,0.000082,0.000183,0.000057,0.000069,2413,-
Oct 19 2016,0.000082,0.000082,0.000063,0.000082,6,-
Oct 18 2016,0.000077,0.000077,0.000076,0.000077,0,-
Oct 17 2016,0.000083,0.000083,0.000077,0.000077,1,-
Oct 16 2016,0.000070,0.000070,0.000070,0.000070,0,-
Oct 15 2016,0.000070,0.000071,0.000070,0.000070,0,-
Oct 14 2016,0.000083,0.000083,0.000070,0.000070,0,-
Oct 13 2016,0.000070,0.000083,0.000070,0.000083,0,-
Oct 12 2016,0.000077,0.000077,0.000070,0.000070,1,-
Oct 11 2016,0.000076,0.000077,0.000076,0.000077,1,-
Oct 10 2016,0.000074,0.000075,0.000074,0.000074,1,-
Oct 09 2016,0.000074,0.000074,0.000074,0.000074,1,-
Oct 07 2016,0.000080,0.000080,0.000080,0.000080,1,-
Oct 06 2016,0.000067,0.000080,0.000067,0.000080,3,-
Oct 05 2016,0.000085,0.000086,0.000085,0.000086,3,-
Oct 04 2016,0.000098,0.000110,0.000079,0.000085,5,-
Oct 03 2016,0.000092,0.000110,0.000079,0.000098,681,-
Oct 01 2015,0.000050,0.000050,0.000050,0.000050,0,753
Sep 30 2015,0.000050,0.000050,0.000049,0.000050,0,754
Sep 29 2015,0.000045,0.000046,0.000045,0.000045,0,691
Sep 28 2015,0.000054,0.000054,0.000044,0.000045,0,814
Sep 27 2015,0.000054,0.000054,0.000044,0.000054,1,819
Sep 26 2015,0.000040,0.000054,0.000040,0.000054,2,608
Sep 25 2015,0.000021,0.000054,0.000021,0.000040,145,321
Sep 24 2015,0.000039,0.000039,0.000021,0.000021,2,595
Sep 23 2015,0.000023,0.000042,0.000011,0.000039,41,351
Sep 22 2015,0.000039,0.000044,0.000021,0.000023,20,587
Sep 21 2015,0.000023,0.000039,0.000018,0.000039,4,352
Sep 20 2015,0.000037,0.000037,0.000023,0.000023,1,563
Sep 19 2015,0.000007,0.000039,0.000007,0.000037,53,106
Sep 18 2015,0.000009,0.000009,0.000007,0.000007,1,140
Sep 17 2015,0.000007,0.000009,0.000007,0.000009,0,104
Sep 16 2015,0.000005,0.000007,0.000005,0.000007,0,70
Sep 15 2015,0.000030,0.000030,0.000005,0.000005,1,456
Sep 14 2015,0.000032,0.000033,0.000030,0.000030,0,491
Sep 13 2015,0.000040,0.000040,0.000032,0.000032,1,608
Sep 12 2015,0.000048,0.000048,0.000040,0.000040,1,730
Sep 11 2015,0.000048,0.000048,0.000048,0.000048,48,724
Sep 10 2015,0.000045,0.000048,0.000045,0.000048,7,691
Sep 09 2015,0.000049,0.000049,0.000048,0.000048,4,740
Sep 08 2015,0.000049,0.000049,0.000049,0.000049,4,741
Sep 07 2015,0.000034,0.000034,0.000033,0.000034,1,510
Sep 06 2015,0.000028,0.000034,0.000028,0.000034,1,429
Sep 05 2015,0.000030,0.000030,0.000028,0.000028,1,463
Sep 04 2015,0.000041,0.000042,0.000041,0.000041,0,624
Sep 03 2015,0.000041,0.000041,0.000032,0.000041,0,627
Sep 02 2015,0.000032,0.000042,0.000032,0.000041,0,485
Aug 30 2015,0.000055,0.000056,0.000055,0.000055,3,838
Aug 29 2015,0.000056,0.000056,0.000055,0.000055,3,844
Aug 28 2015,0.000031,0.000056,0.000031,0.000056,2,478
Aug 27 2015,0.000032,0.000032,0.000031,0.000031,0,481
Aug 26 2015,0.000032,0.000032,0.000032,0.000032,0,490
Aug 25 2015,0.000029,0.000032,0.000028,0.000031,0,446
Aug 24 2015,0.000036,0.000037,0.000029,0.000029,0,553
Aug 23 2015,0.000032,0.000037,0.000032,0.000037,0,489
Aug 22 2015,0.000044,0.000045,0.000044,0.000044,1,670
Aug 21 2015,0.000038,0.000045,0.000037,0.000044,1,571
Aug 20 2015,0.000038,0.000038,0.000038,0.000038,1,572
Aug 18 2015,0.000059,0.000059,0.000059,0.000059,1,899
Aug 17 2015,0.000036,0.000060,0.000036,0.000059,1,548
Aug 16 2015,0.000037,0.000037,0.000036,0.000036,0,555
Aug 15 2015,0.000040,0.000040,0.000037,0.000037,0,603
Aug 14 2015,0.000063,0.000064,0.000040,0.000040,0,960
Aug 13 2015,0.000064,0.000064,0.000063,0.000063,3,967
Aug 12 2015,0.000032,0.000065,0.000032,0.000064,2,492
Aug 11 2015,0.000063,0.000064,0.000032,0.000032,0,961
Aug 10 2015,0.000061,0.000064,0.000032,0.000063,4,925
Aug 09 2015,0.000071,0.000071,0.000060,0.000061,3,1067
Aug 08 2015,0.000076,0.000076,0.000061,0.000070,4,1144
Aug 07 2015,0.000117,0.000117,0.000064,0.000075,18,1772
Aug 06 2015,0.000070,0.000117,0.000056,0.000117,231,1067
Aug 05 2015,0.000085,0.000086,0.000070,0.000070,122,1293
Aug 04 2015,0.000217,0.000219,0.000048,0.000086,106,3275
Aug 03 2015,0.000223,0.000225,0.000170,0.000217,6,3378
Aug 02 2015,0.000247,0.000247,0.000142,0.000223,4,3730
Aug 01 2015,0.000228,0.000248,0.000168,0.000248,206,3441
Jul 31 2015,0.000104,0.000228,0.000096,0.000228,173,1564
Jul 30 2015,0.000252,0.000252,0.000103,0.000104,1,3798
Jul 29 2015,0.000203,0.000254,0.000188,0.000252,19,3067
Jul 28 2015,0.000109,0.000204,0.000109,0.000203,442,1640
Jul 27 2015,0.000193,0.000205,0.000086,0.000109,2,2914
Jul 26 2015,0.000202,0.000202,0.000150,0.000193,176,3049
Jul 25 2015,0.000156,0.000156,0.000154,0.000156,0,2346
Jul 24 2015,0.000301,0.000302,0.000150,0.000156,0,4535
Jul 23 2015,0.000119,0.000310,0.000119,0.000301,9,1797
Jul 22 2015,0.000254,0.000317,0.000099,0.000119,325,3820
Jul 21 2015,0.000376,0.000387,0.000239,0.000254,190,5668
Jul 20 2015,0.000328,0.000377,0.000289,0.000377,138,4938
Jul 19 2015,0.000327,0.000386,0.000327,0.000328,517,4918
Jul 18 2015,0.000291,0.000327,0.000282,0.000327,4,4368
Jul 17 2015,0.000317,0.000330,0.000272,0.000291,81,4767
Jul 16 2015,0.000369,0.000376,0.000281,0.000317,215,5548
Jul 15 2015,0.000400,0.000437,0.000256,0.000369,1113,6020
Jul 14 2015,0.000181,0.000551,0.000174,0.000423,868,2722
Jul 13 2015,0.000188,0.000230,0.000175,0.000181,112,2832
