Date,Open,High,Low,Close,Volume,Market Cap
Dec 14 2016,0.001140,0.001140,0.000952,0.000953,21,27329
Dec 13 2016,0.001170,0.001183,0.001100,0.001141,6,28061
Dec 12 2016,0.001093,0.001173,0.001080,0.001170,40,26212
Dec 11 2016,0.001085,0.001147,0.001044,0.001093,38,26008
Dec 10 2016,0.001082,0.001088,0.001082,0.001085,9,25946
Dec 09 2016,0.001172,0.001242,0.001042,0.001082,41,28097
Dec 08 2016,0.001152,0.001182,0.001151,0.001172,218,27631
Dec 07 2016,0.000948,0.001194,0.000948,0.001152,4395,22726
Dec 06 2016,0.000910,0.001037,0.000910,0.000948,789,21834
Dec 05 2016,0.001161,0.001161,0.000909,0.000910,283,27838
Dec 04 2016,0.001242,0.001243,0.001155,0.001160,148,29774
Dec 03 2016,0.001268,0.001269,0.001241,0.001241,57,30409
Dec 02 2016,0.001341,0.001383,0.001262,0.001268,70,32155
Dec 01 2016,0.001208,0.001503,0.001208,0.001339,50,28970
Nov 30 2016,0.001118,0.001466,0.001105,0.001208,78,26814
Nov 29 2016,0.001089,0.001142,0.001089,0.001118,18,26116
Nov 28 2016,0.001076,0.001092,0.001014,0.001089,18,25806
Nov 27 2016,0.001110,0.001145,0.001075,0.001076,9,26630
Nov 26 2016,0.001164,0.001171,0.001110,0.001111,318,27924
Nov 25 2016,0.001192,0.001192,0.001146,0.001164,4,28583
Nov 24 2016,0.001162,0.001192,0.001152,0.001192,119,27856
Nov 23 2016,0.001133,0.001174,0.001115,0.001162,13,27165
Nov 22 2016,0.001227,0.001230,0.001085,0.001133,769,29429
Nov 21 2016,0.001213,0.001231,0.001213,0.001228,1,29101
Nov 20 2016,0.001248,0.001254,0.001192,0.001213,2,29921
Nov 19 2016,0.001248,0.001282,0.001236,0.001247,3,29920
Nov 18 2016,0.001245,0.001265,0.001238,0.001248,5,29853
Nov 17 2016,0.001356,0.001414,0.001242,0.001245,2,32515
Nov 16 2016,0.003825,0.003996,0.001325,0.001356,162,91717
Nov 15 2016,0.001248,0.009646,0.000924,0.003827,8,29926
Nov 14 2016,0.001369,0.001370,0.001050,0.001247,30,32829
Nov 13 2016,0.000888,0.001626,0.000877,0.001369,199,21285
Nov 12 2016,0.001024,0.001142,0.000887,0.000888,662,24568
Nov 11 2016,0.000987,0.001024,0.000929,0.001024,5,23680
Nov 10 2016,0.001049,0.001069,0.000723,0.000987,287,25150
Nov 09 2016,0.001008,0.001051,0.001006,0.001049,2,24173
Nov 08 2016,0.000956,0.001062,0.000951,0.001008,7,22932
Nov 07 2016,0.000968,0.000968,0.000920,0.000956,6,23206
Nov 06 2016,0.001006,0.001026,0.000747,0.000968,193,24123
Nov 05 2016,0.001034,0.001041,0.000815,0.001006,61,24791
Nov 04 2016,0.000902,0.001034,0.000847,0.001034,22,21636
Nov 03 2016,0.000933,0.000981,0.000869,0.000902,33,22385
Nov 02 2016,0.001014,0.001015,0.000912,0.000931,6,24327
Nov 01 2016,0.000960,0.001020,0.000949,0.001014,4,23030
Oct 31 2016,0.000955,0.000996,0.000919,0.000960,30,22891
Oct 30 2016,0.001029,0.001029,0.000952,0.000955,6,24673
Oct 29 2016,0.001090,0.001112,0.000961,0.001029,67,26131
Oct 28 2016,0.001101,0.001145,0.001070,0.001089,11,26411
Oct 27 2016,0.001201,0.001219,0.001058,0.001101,3,28792
Oct 26 2016,0.001085,0.001228,0.001017,0.001201,41,26020
Oct 25 2016,0.001438,0.001474,0.000896,0.001084,125,34492
Oct 24 2016,0.001820,0.001826,0.001195,0.001439,840,43648
Oct 23 2016,0.000828,0.003453,0.000828,0.001820,2507,19861
Oct 22 2016,0.000804,0.000899,0.000804,0.000828,12,19274
Oct 21 2016,0.000852,0.000970,0.000740,0.000804,472,20424
Oct 20 2016,0.001121,0.001122,0.000725,0.000852,1873,26894
Oct 19 2016,0.000957,0.001192,0.000842,0.001150,642,22949
Oct 18 2016,0.000978,0.000979,0.000771,0.000957,256,23453
Oct 17 2016,0.000975,0.001012,0.000787,0.000978,56,23388
Oct 16 2016,0.000973,0.001022,0.000788,0.000975,78,23344
Oct 15 2016,0.000973,0.000976,0.000795,0.000973,42,23343
Oct 14 2016,0.000790,0.000975,0.000790,0.000973,11,18936
Oct 13 2016,0.000783,0.000822,0.000782,0.000789,12,18766
Oct 12 2016,0.000987,0.000988,0.000782,0.000783,8,23676
Oct 11 2016,0.000928,0.000989,0.000928,0.000988,1,22266
Oct 10 2016,0.000925,0.000946,0.000924,0.000928,7,22186
Oct 09 2016,0.000929,0.000950,0.000925,0.000925,11,22271
Oct 08 2016,0.000928,0.000929,0.000927,0.000929,19,22255
Oct 07 2016,0.000920,0.000927,0.000918,0.000926,88,22052
Oct 06 2016,0.000796,0.000927,0.000777,0.000920,87,19095
Oct 05 2016,0.000763,0.000831,0.000760,0.000796,657,18292
Oct 04 2016,0.000753,0.000793,0.000750,0.000763,258,18056
Oct 03 2016,0.000853,0.000855,0.000750,0.000753,186,20465
Oct 02 2016,0.000865,0.000931,0.000755,0.000853,747,20756
Oct 01 2016,0.000866,0.000874,0.000866,0.000873,671,20764
Sep 30 2016,0.000860,0.000866,0.000858,0.000866,666,20626
Sep 29 2016,0.000901,0.000915,0.000848,0.000860,661,21608
Sep 28 2016,0.000843,0.000958,0.000841,0.000841,42,20206
Sep 27 2016,0.000882,0.000898,0.000791,0.000843,163,21143
Sep 26 2016,0.001081,0.001093,0.000879,0.000882,2,25936
Sep 25 2016,0.001151,0.001152,0.001081,0.001082,8,27603
Sep 24 2016,0.001049,0.001152,0.001049,0.001151,29,25155
Sep 23 2016,0.000900,0.001050,0.000841,0.001049,40,21593
Sep 22 2016,0.000920,0.000922,0.000806,0.000900,3,22053
Sep 21 2016,0.000779,0.000985,0.000765,0.000919,216,18673
Sep 20 2016,0.000798,0.000999,0.000778,0.000780,137,19139
Sep 19 2016,0.000909,0.000910,0.000797,0.000798,161,21792
Sep 18 2016,0.000921,0.000926,0.000788,0.000909,160,22089
Sep 17 2016,0.000898,0.000922,0.000795,0.000921,86,21543
Sep 16 2016,0.001178,0.001180,0.000747,0.000898,673,28247
Sep 15 2016,0.000916,0.001093,0.000914,0.001093,5,21968
Sep 14 2016,0.001011,0.001011,0.000914,0.000916,15,24253
Sep 13 2016,0.001216,0.001220,0.001008,0.001011,5,29173
Sep 12 2016,0.001183,0.001216,0.001029,0.001216,8,28372
Sep 11 2016,0.001303,0.001304,0.001171,0.001183,2,31251
Sep 10 2016,0.001196,0.001305,0.000959,0.001303,39,28679
Sep 09 2016,0.000883,0.001197,0.000875,0.001196,347,21178
Sep 08 2016,0.000891,0.000918,0.000881,0.000883,5,21369
Sep 07 2016,0.000897,0.000898,0.000834,0.000891,10,21519
Sep 06 2016,0.000837,0.000910,0.000837,0.000897,17,20075
Sep 05 2016,0.000968,0.000968,0.000831,0.000837,2,23207
Sep 04 2016,0.000963,0.001008,0.000961,0.000967,105,23097
Sep 03 2016,0.000943,0.000965,0.000924,0.000963,1,22625
Sep 02 2016,0.000979,0.000984,0.000976,0.000984,5,23469
Sep 01 2016,0.000909,0.000980,0.000813,0.000979,8,21805
Aug 31 2016,0.001068,0.001069,0.000809,0.000909,171,25621
Aug 30 2016,0.000907,0.001069,0.000907,0.001068,3,21753
Aug 29 2016,0.000914,0.000933,0.000906,0.000907,87,21924
Aug 28 2016,0.001094,0.001100,0.001094,0.001100,14,26243
Aug 27 2016,0.001043,0.001118,0.000899,0.001095,881,25021
Aug 26 2016,0.001028,0.001074,0.000883,0.001043,33,24663
Aug 25 2016,0.001097,0.001250,0.000915,0.001029,35,26296
Aug 24 2016,0.000939,0.001096,0.000882,0.001096,311,22526
Aug 23 2016,0.001402,0.001405,0.000938,0.000940,90,33630
Aug 22 2016,0.000841,0.001404,0.000841,0.001403,136,20172
Aug 21 2016,0.000870,0.001930,0.000840,0.000841,492,20834
Aug 20 2016,0.000950,0.001018,0.000848,0.000870,3,22731
Aug 19 2016,0.000972,0.000972,0.000747,0.000950,29,23233
Aug 18 2016,0.000917,0.001004,0.000917,0.000972,20,21903
Aug 17 2016,0.000953,0.001040,0.000914,0.000917,3,22744
Aug 16 2016,0.000902,0.000958,0.000834,0.000953,1,21493
Aug 15 2016,0.000839,0.000904,0.000837,0.000902,126,19958
Aug 14 2016,0.000919,0.000919,0.000830,0.000838,2,21855
Aug 13 2016,0.000899,0.000920,0.000898,0.000919,1,21344
Aug 12 2016,0.000931,0.000931,0.000893,0.000899,0,22075
Aug 11 2016,0.000811,0.000932,0.000632,0.000931,33,19215
Aug 10 2016,0.000805,0.000864,0.000803,0.000811,56,19053
Aug 09 2016,0.000943,0.000974,0.000805,0.000806,49,22289
Aug 08 2016,0.001162,0.001163,0.000943,0.000943,7,27428
Aug 07 2016,0.000876,0.002390,0.000875,0.001162,1,20649
Aug 06 2016,0.000868,0.000877,0.000849,0.000876,22,20450
Aug 05 2016,0.000933,0.000933,0.000867,0.000869,27,21938
Aug 04 2016,0.000963,0.001215,0.000912,0.000933,14,22625
Aug 03 2016,0.001018,0.001024,0.000934,0.000963,2,23902
Aug 02 2016,0.000850,0.001192,0.000850,0.001012,3,19935
Aug 01 2016,0.001543,0.001546,0.000850,0.000850,85,36134
Jul 31 2016,0.001114,0.001564,0.000838,0.001544,107,26049
Jul 30 2016,0.000939,0.001118,0.000892,0.001114,5,21953
Jul 29 2016,0.001153,0.001208,0.000786,0.000939,231,26909
Jul 28 2016,0.001322,0.001326,0.001152,0.001153,25,30818
Jul 27 2016,0.001375,0.001375,0.001273,0.001322,79,32029
Jul 26 2016,0.001668,0.001671,0.001243,0.001376,111,38802
Jul 25 2016,0.001349,0.001674,0.001271,0.001668,122,31345
Jul 24 2016,0.001482,0.001488,0.001335,0.001349,68,34385
Jul 23 2016,0.001431,0.001483,0.001427,0.001482,1,33184
Jul 22 2016,0.001377,0.001431,0.001306,0.001431,112,31877
Jul 21 2016,0.001624,0.001693,0.001372,0.001377,58,37571
Jul 20 2016,0.001386,0.001656,0.001210,0.001625,104,32026
Jul 19 2016,0.001716,0.001716,0.001378,0.001386,2,39613
Jul 18 2016,0.001203,0.001720,0.001146,0.001717,85,27724
Jul 17 2016,0.001143,0.001412,0.001143,0.001202,3,26322
Jul 16 2016,0.001313,0.001320,0.001055,0.001146,14,30202
Jul 15 2016,0.001672,0.001680,0.001000,0.001314,12,38395
Jul 14 2016,0.001296,0.001677,0.001260,0.001671,79,29721
Jul 13 2016,0.000844,0.001722,0.000835,0.001298,76,19329
Jul 12 2016,0.000758,0.000858,0.000757,0.000844,2,17327
Jul 11 2016,0.000747,0.000800,0.000742,0.000758,8,17049
Jul 10 2016,0.000768,0.000770,0.000737,0.000747,4,17510
Jul 09 2016,0.000640,0.000782,0.000628,0.000768,66,14563
Jul 08 2016,0.000666,0.000713,0.000639,0.000640,20,15134
Jul 07 2016,0.000603,0.000666,0.000566,0.000665,38,13673
Jul 06 2016,0.000597,0.000686,0.000535,0.000603,33,13516
Jul 05 2016,0.000706,0.000706,0.000592,0.000597,7,15975
Jul 03 2016,0.000626,0.000627,0.000614,0.000617,1,14109
Jul 02 2016,0.000693,0.000694,0.000603,0.000626,2,15584
Jul 01 2016,0.000505,0.000515,0.000502,0.000513,7,11337
Jun 30 2016,0.000479,0.000507,0.000479,0.000506,7,10727
Jun 26 2016,0.000505,0.000506,0.000503,0.000503,1,11247
Jun 25 2016,0.000505,0.000526,0.000491,0.000506,1,11209
Jun 24 2016,0.000568,0.000609,0.000568,0.000609,1,12582
Jun 23 2016,0.000459,0.000573,0.000430,0.000568,1,10152
Jun 22 2016,0.000547,0.000556,0.000452,0.000453,0,12070
Jun 21 2016,0.000745,0.000745,0.000524,0.000546,1,16412
Jun 20 2016,0.000871,0.000871,0.000637,0.000745,104,19162
Jun 19 2016,0.000839,0.000873,0.000828,0.000870,22,18442
Jun 18 2016,0.000831,0.000840,0.000815,0.000840,1,18236
Jun 17 2016,0.000843,0.000853,0.000788,0.000832,13,18461
Jun 16 2016,0.000583,0.000907,0.000583,0.000843,8,12752
Jun 15 2016,0.000816,0.000820,0.000576,0.000583,11,17802
Jun 14 2016,0.000718,0.000817,0.000699,0.000816,2,15651
Jun 13 2016,0.001023,0.001038,0.000695,0.000718,5,22241
Jun 12 2016,0.001019,0.001531,0.000864,0.001022,33,22134
Jun 11 2016,0.000387,0.001020,0.000387,0.001020,88,8388
Jun 10 2016,0.000471,0.000472,0.000384,0.000387,2,10197
Jun 09 2016,0.000314,0.000476,0.000312,0.000471,18,6785
Jun 08 2016,0.000588,0.000593,0.000312,0.000314,21,12685
Jun 07 2016,0.000547,0.000589,0.000546,0.000588,4,11789
Jun 05 2016,0.000538,0.000548,0.000538,0.000540,1,11555
Jun 04 2016,0.000552,0.000588,0.000530,0.000539,1,11828
Jun 03 2016,0.000291,0.000603,0.000290,0.000552,24,6213
Jun 02 2016,0.000472,0.000709,0.000427,0.000430,86,10088
Jun 01 2016,0.000553,0.000570,0.000469,0.000473,32,11780
May 31 2016,0.000555,0.000592,0.000552,0.000553,23,11816
May 30 2016,0.000558,0.000576,0.000553,0.000556,21,11852
May 29 2016,0.000562,0.000587,0.000543,0.000557,1,11917
May 28 2016,0.000502,0.000560,0.000501,0.000557,19,10630
May 27 2016,0.000535,0.000536,0.000486,0.000502,2,11311
May 26 2016,0.000499,0.000535,0.000475,0.000535,37,10531
May 25 2016,0.000575,0.000576,0.000476,0.000499,2,12119
May 24 2016,0.000631,0.000631,0.000468,0.000575,21,13263
May 23 2016,0.000589,0.000631,0.000589,0.000631,1,12358
May 22 2016,0.000585,0.000594,0.000584,0.000589,6,12258
May 21 2016,0.000629,0.000630,0.000558,0.000585,3,13147
May 20 2016,0.000566,0.000628,0.000564,0.000628,25,11816
May 19 2016,0.000641,0.000641,0.000540,0.000567,2,13359
May 18 2016,0.000708,0.000708,0.000641,0.000641,5,14724
May 17 2016,0.000758,0.000760,0.000363,0.000708,239,15740
May 16 2016,0.000723,0.000810,0.000723,0.000759,46,14977
May 15 2016,0.000725,0.000748,0.000723,0.000723,3,14983
May 14 2016,0.000779,0.000779,0.000719,0.000725,50,16090
May 12 2016,0.000779,0.000780,0.000773,0.000779,12,16022
May 11 2016,0.000721,0.000779,0.000721,0.000779,12,14819
May 10 2016,0.000756,0.000756,0.000720,0.000721,95,15509
May 09 2016,0.000766,0.000772,0.000762,0.000772,1,15671
May 08 2016,0.000788,0.000790,0.000764,0.000766,1,16105
May 06 2016,0.000896,0.000896,0.000894,0.000894,1,18242
May 05 2016,0.000960,0.000964,0.000892,0.000896,1,19527
May 04 2016,0.000693,0.000962,0.000686,0.000960,79,14069
May 03 2016,0.000689,0.000695,0.000686,0.000694,14,13974
May 02 2016,0.000709,0.000710,0.000685,0.000689,38,14376
May 01 2016,0.000731,0.000738,0.000730,0.000736,0,14774
Apr 30 2016,0.000669,0.000757,0.000659,0.000731,2,13506
Apr 29 2016,0.000673,0.000871,0.000644,0.000669,447,13568
Apr 28 2016,0.000832,0.000839,0.000817,0.000838,0,16740
Apr 27 2016,0.000862,0.000936,0.000831,0.000831,9,17330
Apr 26 2016,0.001144,0.001148,0.000862,0.000862,129,22965
Apr 25 2016,0.000807,0.001179,0.000803,0.001146,7,16171
Apr 24 2016,0.001180,0.001192,0.000796,0.000807,9,23605
Apr 23 2016,0.000749,0.001180,0.000749,0.001179,963,14963
Apr 22 2016,0.000661,0.000896,0.000661,0.000749,114,13182
Apr 21 2016,0.000671,0.000675,0.000649,0.000660,2,13368
Apr 20 2016,0.000658,0.000673,0.000656,0.000671,3,13085
Apr 19 2016,0.000647,0.000658,0.000646,0.000658,0,12859
Apr 18 2016,0.000543,0.000673,0.000543,0.000647,63,10770
Apr 17 2016,0.000723,0.000725,0.000542,0.000543,22,14332
Apr 16 2016,0.001074,0.001074,0.000524,0.000723,175,21254
Apr 15 2016,0.000832,0.001075,0.000643,0.001074,30,16429
Apr 14 2016,0.000843,0.001049,0.000831,0.000831,45,16636
Apr 13 2016,0.000723,0.000843,0.000531,0.000843,38,14241
Apr 12 2016,0.000714,0.000777,0.000561,0.000723,61,14046
Apr 11 2016,0.000949,0.001234,0.000679,0.000714,432,18633
Apr 10 2016,0.000872,0.001049,0.000818,0.000948,80,17112
Apr 09 2016,0.000849,0.000858,0.000752,0.000818,116,16632
Apr 08 2016,0.000867,0.000888,0.000848,0.000849,38,16953
Apr 07 2016,0.001126,0.001127,0.000841,0.000866,115,22003
Apr 06 2016,0.001166,0.001167,0.000936,0.001126,20,21834
Apr 05 2016,0.001180,0.001187,0.001163,0.001166,5,22095
Apr 04 2016,0.001301,0.001338,0.001084,0.001180,53,24352
Apr 03 2016,0.001317,0.001372,0.000883,0.001300,263,24666
Apr 02 2016,0.001442,0.001462,0.000850,0.001317,335,26999
Apr 01 2016,0.001459,0.001464,0.001035,0.001441,43,27310
Mar 31 2016,0.000987,0.001461,0.000987,0.001459,71,18486
Mar 30 2016,0.001008,0.001062,0.000825,0.000987,64,18873
Mar 29 2016,0.001048,0.001053,0.000858,0.001008,6,19620
Mar 28 2016,0.001067,0.001067,0.001047,0.001048,1,19977
Mar 27 2016,0.000940,0.001068,0.000761,0.001067,107,17608
Mar 26 2016,0.000939,0.000943,0.000937,0.000940,1,17575
Mar 25 2016,0.000870,0.000940,0.000869,0.000939,31,16295
Mar 24 2016,0.000932,0.000934,0.000808,0.000870,25,17455
Mar 23 2016,0.000757,0.000963,0.000712,0.000932,209,14169
Mar 22 2016,0.000851,0.000874,0.000755,0.000757,105,15942
Mar 21 2016,0.000749,0.000851,0.000743,0.000851,32,14022
Mar 20 2016,0.000825,0.000833,0.000747,0.000749,46,15447
Mar 19 2016,0.000843,0.000844,0.000742,0.000825,12,15786
Mar 18 2016,0.000921,0.000921,0.000745,0.000844,28,17248
Mar 17 2016,0.000746,0.000922,0.000746,0.000921,0,13977
Mar 16 2016,0.000925,0.000927,0.000746,0.000747,104,17327
Mar 15 2016,0.000783,0.000926,0.000782,0.000925,71,14659
Mar 14 2016,0.000911,0.000917,0.000780,0.000783,5,17057
Mar 13 2016,0.000881,0.000912,0.000860,0.000911,55,16494
Mar 12 2016,0.000784,0.000882,0.000722,0.000881,5,14686
Mar 11 2016,0.000776,0.000789,0.000776,0.000784,0,14489
Mar 10 2016,0.000772,0.000777,0.000769,0.000776,0,14371
Mar 09 2016,0.000911,0.000911,0.000769,0.000772,5,16917
Mar 08 2016,0.000688,0.000911,0.000688,0.000911,52,12745
Mar 07 2016,0.000692,0.000915,0.000675,0.000688,169,12801
Mar 05 2016,0.000822,0.000823,0.000788,0.000798,19,15134
Mar 04 2016,0.000788,0.000844,0.000722,0.000823,21,14493
Mar 03 2016,0.000759,0.000838,0.000752,0.000788,6,9511
Mar 02 2016,0.000771,0.000773,0.000760,0.000760,1,9663
Mar 01 2016,0.000915,0.000919,0.000904,0.000908,0,11464
Feb 29 2016,0.000932,0.000947,0.000715,0.000916,26,11680
Feb 28 2016,0.000843,0.000935,0.000685,0.000932,71,10569
Feb 27 2016,0.000808,0.000852,0.000807,0.000844,28,10127
Feb 26 2016,0.000858,0.000858,0.000725,0.000806,3,10747
Feb 25 2016,0.000748,0.000941,0.000624,0.000858,65,9373
Feb 24 2016,0.000593,0.000799,0.000593,0.000748,49,7434
Feb 23 2016,0.000884,0.000889,0.000589,0.000593,41,11081
Feb 22 2016,0.000974,0.000978,0.000880,0.000883,23,12207
Feb 21 2016,0.000883,0.000995,0.000883,0.000974,59,11066
Feb 20 2016,0.000846,0.000893,0.000595,0.000885,155,10599
Feb 19 2016,0.000726,0.000846,0.000659,0.000846,80,9104
Feb 18 2016,0.000874,0.000880,0.000681,0.000726,6,10956
Feb 17 2016,0.000941,0.000943,0.000674,0.000874,18,11796
Feb 16 2016,0.000800,0.000953,0.000800,0.000941,21,10030
Feb 15 2016,0.000754,0.000905,0.000753,0.000801,95,9449
Feb 14 2016,0.000713,0.000753,0.000713,0.000753,16,8937
Feb 13 2016,0.000711,0.000724,0.000669,0.000711,33,8909
Feb 12 2016,0.000619,0.000711,0.000558,0.000711,22,7755
Feb 11 2016,0.000702,0.000705,0.000547,0.000619,5,8800
Feb 10 2016,0.000688,0.000703,0.000534,0.000702,22,8623
Feb 09 2016,0.000616,0.000689,0.000615,0.000688,27,7722
Feb 08 2016,0.000584,0.000646,0.000584,0.000616,5,7315
Feb 07 2016,0.000557,0.000599,0.000555,0.000584,9,6983
Feb 06 2016,0.000564,0.000564,0.000549,0.000557,15,7072
Feb 05 2016,0.000608,0.000608,0.000508,0.000564,17,7616
Feb 04 2016,0.000459,0.000611,0.000458,0.000608,7,5749
Feb 03 2016,0.000457,0.000553,0.000457,0.000459,22,5725
Feb 02 2016,0.000511,0.000515,0.000457,0.000457,1,6405
Feb 01 2016,0.000483,0.000548,0.000482,0.000511,4,6054
Jan 31 2016,0.000480,0.000505,0.000480,0.000483,1,6020
Jan 30 2016,0.000444,0.000569,0.000443,0.000480,24,5564
Jan 29 2016,0.000460,0.000488,0.000432,0.000444,18,5766
Jan 28 2016,0.000600,0.000601,0.000441,0.000460,29,7523
Jan 27 2016,0.000431,0.000603,0.000431,0.000601,12,5406
Jan 26 2016,0.000513,0.000719,0.000430,0.000432,13,6431
Jan 25 2016,0.000431,0.000729,0.000424,0.000513,58,5403
Jan 24 2016,0.000519,0.000538,0.000430,0.000431,18,6500
Jan 23 2016,0.000505,0.000521,0.000504,0.000514,0,6327
Jan 22 2016,0.000484,0.000617,0.000480,0.000504,2,6067
Jan 21 2016,0.000495,0.000497,0.000479,0.000483,4,6208
Jan 20 2016,0.000578,0.000632,0.000572,0.000622,9,7241
Jan 19 2016,0.000728,0.000728,0.000417,0.000579,82,9121
Jan 18 2016,0.000700,0.000727,0.000486,0.000727,135,8767
Jan 17 2016,0.000670,0.000701,0.000588,0.000700,26,8402
Jan 16 2016,0.000408,0.000676,0.000344,0.000671,42,5114
Jan 15 2016,0.000456,0.000456,0.000410,0.000410,3,5718
Jan 14 2016,0.000519,0.000520,0.000513,0.000516,3,6502
Jan 13 2016,0.000558,0.000558,0.000430,0.000515,12,6989
Jan 12 2016,0.000502,0.000613,0.000498,0.000563,14,6294
Jan 11 2016,0.000569,0.000572,0.000408,0.000502,31,7130
Jan 10 2016,0.000389,0.000571,0.000389,0.000569,32,4877
Jan 09 2016,0.000444,0.000446,0.000438,0.000441,0,5566
Jan 08 2016,0.000380,0.000445,0.000372,0.000444,1,4764
Jan 07 2016,0.000376,0.000381,0.000376,0.000381,1,4718
Jan 06 2016,0.000346,0.000346,0.000341,0.000345,9,4331
Jan 05 2016,0.000563,0.000564,0.000345,0.000346,9,7056
Jan 04 2016,0.000378,0.000565,0.000311,0.000563,117,4742
Jan 03 2016,0.000321,0.000379,0.000299,0.000378,8,4019
Jan 02 2016,0.000395,0.000406,0.000315,0.000321,7,4953
Jan 01 2016,0.000288,0.000400,0.000286,0.000395,8,3615
Dec 31 2015,0.000316,0.000324,0.000288,0.000288,1,3956
Dec 30 2015,0.000267,0.000319,0.000267,0.000316,3,3352
Dec 29 2015,0.000262,0.000267,0.000261,0.000267,2,3281
Dec 28 2015,0.000283,0.000288,0.000259,0.000262,2,3550
Dec 27 2015,0.000255,0.000284,0.000249,0.000283,5,3190
Dec 26 2015,0.000273,0.000274,0.000248,0.000255,1,3426
Dec 25 2015,0.000337,0.000338,0.000271,0.000273,19,4219
Dec 24 2015,0.000363,0.000376,0.000337,0.000337,0,4546
Dec 23 2015,0.000341,0.000435,0.000303,0.000363,667,4267
Dec 22 2015,0.000342,0.000463,0.000279,0.000341,18,4288
Dec 21 2015,0.000274,0.000564,0.000265,0.000342,73,3439
Dec 20 2015,0.000273,0.000275,0.000272,0.000274,0,3418
Dec 19 2015,0.000260,0.000261,0.000259,0.000260,213,3254
Dec 18 2015,0.000274,0.000297,0.000240,0.000260,663,3429
Dec 17 2015,0.000250,0.000298,0.000250,0.000274,100,3136
Dec 16 2015,0.000247,0.000255,0.000244,0.000250,5,3091
Dec 15 2015,0.000262,0.000335,0.000239,0.000246,236,3284
Dec 14 2015,0.000299,0.000302,0.000183,0.000262,100,3751
Dec 13 2015,0.000331,0.000333,0.000216,0.000300,27,4143
Dec 12 2015,0.000307,0.000389,0.000237,0.000331,2,3851
Dec 11 2015,0.000266,0.000307,0.000266,0.000306,6,3332
Dec 10 2015,0.000317,0.000319,0.000266,0.000266,4,3977
Dec 09 2015,0.000362,0.000367,0.000203,0.000317,40,4531
Dec 08 2015,0.000320,0.000340,0.000284,0.000297,22,4015
Dec 07 2015,0.000253,0.000448,0.000251,0.000321,38,3167
Dec 06 2015,0.000241,0.000290,0.000236,0.000255,24,3022
Dec 05 2015,0.000240,0.000264,0.000234,0.000241,3,3004
Dec 04 2015,0.000325,0.000326,0.000175,0.000240,147,4072
Dec 03 2015,0.000269,0.000325,0.000236,0.000325,81,3376
Dec 02 2015,0.000308,0.000416,0.000250,0.000269,56,3861
Dec 01 2015,0.000566,0.000568,0.000218,0.000308,164,7093
Nov 30 2015,0.000683,0.000695,0.000446,0.000566,68,8561
Nov 29 2015,0.000293,0.000684,0.000293,0.000683,244,3672
Nov 28 2015,0.000286,0.000295,0.000282,0.000293,7,3589
Nov 27 2015,0.000356,0.000367,0.000286,0.000287,4,4464
Nov 26 2015,0.000299,0.000360,0.000228,0.000359,44,3744
Nov 25 2015,0.000211,0.000299,0.000208,0.000299,4,2647
Nov 24 2015,0.000210,0.000335,0.000172,0.000211,10,2631
Nov 23 2015,0.000169,0.000306,0.000167,0.000304,23,2115
Nov 22 2015,0.000333,0.000334,0.000168,0.000169,18,4179
Nov 21 2015,0.000345,0.000351,0.000227,0.000333,13,4318
Nov 20 2015,0.000303,0.000345,0.000288,0.000345,23,3801
Nov 19 2015,0.000304,0.000306,0.000212,0.000303,15,3816
Nov 18 2015,0.000174,0.000309,0.000172,0.000304,22,2180
Nov 17 2015,0.000218,0.000223,0.000172,0.000174,24,2736
Nov 16 2015,0.000218,0.000219,0.000212,0.000218,7,2728
Nov 15 2015,0.000293,0.000295,0.000217,0.000218,7,3671
Nov 14 2015,0.000300,0.000301,0.000219,0.000293,14,3756
Nov 13 2015,0.000314,0.000317,0.000199,0.000300,25,3941
Nov 12 2015,0.000305,0.000316,0.000169,0.000315,203,3820
Nov 11 2015,0.000128,0.000308,0.000114,0.000305,191,1604
Nov 10 2015,0.000232,0.000232,0.000125,0.000128,29,2907
Nov 09 2015,0.000187,0.000241,0.000159,0.000233,69,2339
Nov 08 2015,0.000230,0.000231,0.000186,0.000186,43,2888
Nov 06 2015,0.000247,0.000252,0.000227,0.000249,3,3099
Nov 05 2015,0.000363,0.000398,0.000243,0.000248,4,4551
Nov 04 2015,0.000395,0.000485,0.000310,0.000364,60,4954
Nov 03 2015,0.000408,0.000444,0.000389,0.000393,26,5115
Nov 02 2015,0.000381,0.000413,0.000324,0.000408,41,4771
Nov 01 2015,0.000408,0.000417,0.000381,0.000381,0,5118
Oct 31 2015,0.000364,0.000425,0.000359,0.000408,7,4563
Oct 30 2015,0.000352,0.000374,0.000352,0.000364,4,4405
Oct 29 2015,0.000487,0.000490,0.000345,0.000351,6,6108
Oct 28 2015,0.000414,0.000490,0.000388,0.000488,40,5191
Oct 27 2015,0.000248,0.000418,0.000248,0.000414,9,3110
Oct 26 2015,0.000230,0.000419,0.000227,0.000248,10,2880
Oct 25 2015,0.000394,0.000397,0.000229,0.000229,15,4941
Oct 24 2015,0.000359,0.000394,0.000283,0.000394,7,4504
Oct 23 2015,0.000255,0.000448,0.000254,0.000359,132,3194
Oct 22 2015,0.000224,0.000267,0.000207,0.000255,169,2803
Oct 21 2015,0.000243,0.000272,0.000206,0.000224,137,3039
