Date,Open,High,Low,Close,Volume,Market Cap
Nov 20 2016,0.000416,0.000416,0.000402,0.000409,0,730
Nov 19 2016,0.000744,0.000749,0.000737,0.000744,8,1308
Nov 18 2016,0.000341,0.000744,0.000341,0.000744,8,599
Nov 17 2016,0.000447,0.000447,0.000340,0.000341,2,785
Nov 16 2016,0.000640,0.000640,0.000425,0.000447,3,1125
Nov 15 2016,0.000423,0.000644,0.000423,0.000640,1,743
Nov 14 2016,0.000491,0.001164,0.000423,0.000423,92,864
Nov 13 2016,0.000557,0.001240,0.000491,0.000491,625,979
Nov 12 2016,0.000380,0.000557,0.000373,0.000557,1,667
Nov 11 2016,0.000329,0.000380,0.000308,0.000380,30,578
Nov 10 2016,0.000579,0.000579,0.000327,0.000329,0,1017
Nov 09 2016,0.000909,0.000909,0.000507,0.000579,35,1597
Nov 08 2016,0.000837,0.000938,0.000604,0.000909,70,1471
Nov 07 2016,0.000683,0.000846,0.000665,0.000836,4,1200
Nov 06 2016,0.001062,0.001370,0.000465,0.000683,176,1867
Nov 05 2016,0.001406,0.001761,0.001061,0.001062,447,2472
Nov 04 2016,0.001309,0.001926,0.001254,0.001407,710,2300
Nov 03 2016,0.001556,0.002230,0.001288,0.001308,30,2734
Nov 02 2016,0.001824,0.002395,0.000767,0.001552,2901,3207
Nov 01 2016,0.001872,0.002118,0.001460,0.001824,531,3291
Oct 29 2016,0.000814,0.000846,0.000814,0.000840,0,1430
Oct 28 2016,0.001026,0.001026,0.000418,0.000814,2,1802
Oct 27 2016,0.001194,0.001212,0.000336,0.001025,33,2098
Oct 26 2016,0.001013,0.001332,0.001013,0.001194,365,1780
Oct 25 2016,0.000974,0.000980,0.000974,0.000978,1,1712
Oct 24 2016,0.000975,0.000976,0.000974,0.000974,1,1713
Oct 17 2016,0.000956,0.000957,0.000952,0.000952,14,1680
Oct 16 2016,0.000957,0.000957,0.000956,0.000956,14,1682
Oct 15 2016,0.000288,0.000289,0.000288,0.000289,0,506
Oct 14 2016,0.000949,0.000951,0.000287,0.000288,0,1668
Oct 13 2016,0.000951,0.000951,0.000946,0.000949,0,1671
Oct 10 2016,0.000919,0.000926,0.000918,0.000922,1,1615
Oct 09 2016,0.000495,0.000920,0.000493,0.000919,4,870
Oct 08 2016,0.000494,0.000496,0.000494,0.000495,0,868
Oct 07 2016,0.000497,0.000501,0.000494,0.000494,2,873
Oct 06 2016,0.000496,0.000497,0.000495,0.000497,1,872
Oct 05 2016,0.000909,0.000915,0.000496,0.000496,0,1598
Oct 04 2016,0.000910,0.000910,0.000908,0.000909,0,1599
Sep 30 2016,0.000909,0.000914,0.000906,0.000914,2,1597
Sep 29 2016,0.000901,0.000909,0.000896,0.000908,4,1584
Sep 28 2016,0.000902,0.000903,0.000901,0.000901,0,1585
Sep 27 2016,0.000176,0.000176,0.000175,0.000176,1,310
Sep 26 2016,0.000168,0.000176,0.000168,0.000176,10,296
Sep 23 2016,0.000602,0.000609,0.000602,0.000609,3,1058
Sep 22 2016,0.000902,0.000904,0.000602,0.000602,3,1585
Sep 21 2016,0.001217,0.001217,0.000900,0.000902,0,2138
Sep 20 2016,0.001218,0.001218,0.001216,0.001218,0,2141
Sep 19 2016,0.001073,0.001075,0.001071,0.001072,0,1886
Sep 18 2016,0.001073,0.001074,0.001073,0.001073,0,1886
Sep 16 2016,0.001214,0.001219,0.001213,0.001214,46,2134
Sep 15 2016,0.001125,0.001216,0.001124,0.001215,55,1977
Sep 14 2016,0.000682,0.000685,0.000681,0.000685,0,1199
Sep 13 2016,0.000681,0.000685,0.000680,0.000682,1,1198
Sep 10 2016,0.000723,0.000723,0.000722,0.000722,0,1270
Sep 09 2016,0.000946,0.000947,0.000720,0.000723,0,1662
Sep 08 2016,0.000928,0.001666,0.000928,0.000946,3,1631
Sep 07 2016,0.000934,0.000935,0.000919,0.000928,2,1641
Sep 06 2016,0.000934,0.000934,0.000933,0.000934,0,1641
Sep 05 2016,0.000943,0.000944,0.000933,0.000937,2,1658
Sep 04 2016,0.000946,0.000948,0.000939,0.000943,2,1663
Sep 01 2016,0.002020,0.002023,0.002016,0.002016,15,3550
Aug 31 2016,0.002027,0.002028,0.002013,0.002019,15,3563
Aug 30 2016,0.002015,0.002030,0.002015,0.002027,10,3542
Aug 29 2016,0.002020,0.002028,0.002013,0.002015,18,3550
Aug 28 2016,0.002023,0.002027,0.002014,0.002020,17,3556
Aug 27 2016,0.002040,0.002051,0.002019,0.002024,6,3586
Aug 26 2016,0.002043,0.002043,0.002038,0.002040,41,3591
Aug 25 2016,0.002530,0.002530,0.002530,0.002530,1,4446
Aug 24 2016,0.002485,0.002544,0.002485,0.002529,1,4368
Aug 23 2016,0.002500,0.002511,0.002478,0.002486,0,4393
Aug 22 2016,0.002093,0.002507,0.002092,0.002500,17,3678
Aug 21 2016,0.002036,0.002093,0.001951,0.002093,3,3578
Aug 20 2016,0.001900,0.002040,0.001509,0.002036,9,3339
Aug 16 2016,0.001475,0.001513,0.001473,0.001508,0,2592
Aug 15 2016,0.001826,0.001835,0.001474,0.001474,0,3208
Aug 14 2016,0.001842,0.001842,0.001807,0.001825,7,3238
Aug 13 2016,0.000887,0.000892,0.000883,0.000886,0,1559
Aug 12 2016,0.000886,0.000887,0.000885,0.000887,0,1558
Aug 11 2016,0.000924,0.000929,0.000923,0.000925,0,1623
Aug 10 2016,0.000917,0.000936,0.000915,0.000923,0,1612
Aug 09 2016,0.000920,0.000921,0.000916,0.000917,0,1618
Aug 07 2016,0.001117,0.001123,0.001116,0.001121,0,1963
Aug 06 2016,0.001084,0.001118,0.001082,0.001117,0,1906
Aug 05 2016,0.001665,0.001665,0.001642,0.001658,0,2927
Aug 04 2016,0.001355,0.001669,0.001341,0.001665,0,2381
Aug 03 2016,0.001571,0.001596,0.001554,0.001581,0,2761
Aug 02 2016,0.001819,0.001839,0.000892,0.001561,1,3197
Aug 01 2016,0.000668,0.001941,0.000659,0.001818,0,1175
Jul 31 2016,0.001611,0.001902,0.000668,0.000669,231,2832
Jul 30 2016,0.000690,0.001859,0.000689,0.001611,9,1212
Jul 29 2016,0.001022,0.001316,0.000525,0.000690,12,1796
Jul 28 2016,0.001027,0.001580,0.001022,0.001022,2,1806
Jul 27 2016,0.001695,0.001695,0.001025,0.001027,1,2978
Jul 26 2016,0.001007,0.002453,0.001007,0.001696,226,1770
Jul 25 2016,0.000322,0.002655,0.000314,0.001007,1518,565
Jul 24 2016,0.000334,0.000338,0.000333,0.000337,0,588
Jul 23 2016,0.000429,0.000650,0.000334,0.000334,1,755
Jul 22 2016,0.000652,0.000653,0.000427,0.000429,1,1145
Jul 21 2016,0.001024,0.001026,0.000651,0.000652,2,1799
May 20 2015,0.000151,0.000153,0.000151,0.000152,12,262
May 19 2015,0.000214,0.000215,0.000151,0.000151,12,372
May 18 2015,0.000462,0.000463,0.000214,0.000214,14,801
May 17 2015,0.000104,0.000463,0.000104,0.000462,1,180
May 16 2015,0.000052,0.000104,0.000052,0.000104,1,90
May 15 2015,0.000693,0.000697,0.000692,0.000694,9,1200
May 14 2015,0.000281,0.000282,0.000280,0.000281,2,487
May 13 2015,0.000362,0.000363,0.000280,0.000281,2,625
May 12 2015,0.000368,0.000369,0.000362,0.000362,2,636
May 11 2015,0.000341,0.000369,0.000340,0.000368,0,589
May 10 2015,0.000302,0.000343,0.000299,0.000341,0,522
May 09 2015,0.000825,0.000827,0.000302,0.000303,7,1424
May 08 2015,0.000824,0.000855,0.000820,0.000850,12,1419
May 07 2015,0.000358,0.000834,0.000265,0.000823,20,617
May 06 2015,0.000378,0.000378,0.000356,0.000358,1,650
May 05 2015,0.000377,0.000378,0.000371,0.000378,1,648
May 02 2015,0.001388,0.001410,0.001388,0.001406,2,2381
May 01 2015,0.001514,0.001532,0.001388,0.001388,2,2595
Apr 30 2015,0.001450,0.001536,0.001444,0.001513,1,2483
Apr 29 2015,0.001451,0.001458,0.001434,0.001451,3,2483
Apr 28 2015,0.000271,0.000271,0.000263,0.000266,0,463
Apr 27 2015,0.000665,0.000707,0.000269,0.000270,0,1137
Apr 26 2015,0.000690,0.000692,0.000660,0.000665,0,1180
Apr 25 2015,0.000703,0.000707,0.000690,0.000691,0,1200
Apr 24 2015,0.001609,0.001611,0.000699,0.000703,2,2746
Apr 23 2015,0.000304,0.000306,0.000303,0.000306,0,519
Apr 22 2015,0.000254,0.000309,0.000252,0.000304,0,433
Apr 21 2015,0.000544,0.000546,0.000213,0.000253,3,925
Apr 20 2015,0.001331,0.001354,0.000541,0.000544,0,2264
Apr 19 2015,0.003576,0.004290,0.001330,0.001331,6,6079
Apr 18 2015,0.004868,0.004897,0.003536,0.003577,18,8268
Apr 17 2015,0.001015,0.004896,0.000535,0.004869,29,1723
Apr 16 2015,0.000958,0.001020,0.000327,0.001015,12,1625
Apr 15 2015,0.000221,0.000957,0.000221,0.000957,10,375
Apr 14 2015,0.000207,0.000545,0.000203,0.000221,11,350
Apr 13 2015,0.000220,0.000221,0.000204,0.000207,1,371
Apr 12 2015,0.000220,0.000220,0.000219,0.000220,0,371
Apr 11 2015,0.000236,0.000240,0.000234,0.000237,0,399
Apr 10 2015,0.000241,0.000245,0.000234,0.000236,0,407
Apr 09 2015,0.000238,0.000243,0.000235,0.000241,0,401
Apr 08 2015,0.000243,0.000244,0.000235,0.000238,0,409
Apr 07 2015,0.000639,0.000640,0.000243,0.000243,0,1075
Apr 06 2015,0.000651,0.000654,0.000636,0.000639,0,1095
Apr 05 2015,0.000634,0.000652,0.000630,0.000651,0,1065
Apr 04 2015,0.000206,0.000635,0.000206,0.000635,3,346
Apr 03 2015,0.000197,0.000207,0.000196,0.000206,0,331
Apr 02 2015,0.000193,0.000198,0.000193,0.000197,0,324
Mar 31 2015,0.000181,0.000182,0.000177,0.000178,0,302
Mar 30 2015,0.000486,0.000494,0.000180,0.000181,1,811
Mar 29 2015,0.000295,0.000492,0.000295,0.000485,2,492
Mar 27 2015,0.000311,0.000321,0.000307,0.000310,0,517
Mar 26 2015,0.000298,0.000318,0.000296,0.000311,0,496
Mar 25 2015,0.000300,0.000304,0.000289,0.000298,0,498
Mar 24 2015,0.000325,0.000326,0.000298,0.000299,0,541
Mar 23 2015,0.000322,0.000338,0.000319,0.000325,0,534
Mar 22 2015,0.000312,0.000324,0.000312,0.000322,0,517
Mar 21 2015,0.000314,0.000315,0.000307,0.000312,1,520
Mar 20 2015,0.000313,0.000318,0.000311,0.000314,0,518
Mar 19 2015,0.000308,0.000322,0.000303,0.000313,2,509
Mar 18 2015,0.000360,0.000765,0.000300,0.000308,7,594
Mar 17 2015,0.000366,0.000368,0.000359,0.000360,0,604
Mar 16 2015,0.000344,0.000370,0.000343,0.000366,0,567
Mar 15 2015,0.000324,0.000344,0.000323,0.000343,2,534
Mar 14 2015,0.000288,0.000327,0.000284,0.000325,2,474
Mar 13 2015,0.000297,0.000297,0.000289,0.000289,0,489
Mar 12 2015,0.000341,0.000365,0.000296,0.000298,3,560
Mar 11 2015,0.000729,0.000733,0.000335,0.000341,0,1197
Mar 10 2015,0.001121,0.001161,0.000728,0.000729,0,1838
Mar 09 2015,0.000274,0.001133,0.000274,0.001122,1,449
Mar 08 2015,0.000274,0.000276,0.000273,0.000274,0,449
Mar 07 2015,0.000275,0.000276,0.000273,0.000276,0,450
Mar 06 2015,0.000276,0.000278,0.000270,0.000275,0,451
Mar 05 2015,0.000270,0.000282,0.000265,0.000276,0,441
Mar 04 2015,0.000282,0.000284,0.000268,0.000271,0,459
Mar 03 2015,0.000278,0.000286,0.000271,0.000282,0,452
Mar 02 2015,0.000086,0.000086,0.000085,0.000085,0,140
Mar 01 2015,0.000170,0.000170,0.000081,0.000086,0,277
Feb 28 2015,0.000173,0.000501,0.000168,0.000170,1,280
Feb 27 2015,0.000222,0.000241,0.000171,0.000173,0,360
Feb 26 2015,0.000216,0.000223,0.000213,0.000222,0,350
Feb 25 2015,0.000213,0.000217,0.000213,0.000216,0,345
Feb 21 2015,0.000508,0.000508,0.000504,0.000504,2,817
Feb 16 2015,0.000402,0.000402,0.000392,0.000397,7,642
Feb 15 2015,0.000901,0.000913,0.000389,0.000400,9,1438
Feb 14 2015,0.000777,0.001955,0.000777,0.000902,3,1239
Feb 13 2015,0.000779,0.000784,0.000774,0.000777,2,1242
Feb 12 2015,0.000697,0.000715,0.000692,0.000714,2,1109
Feb 11 2015,0.000684,0.001779,0.000683,0.000696,4,1087
Feb 10 2015,0.000880,0.001624,0.000670,0.000684,2,1398
Feb 09 2015,0.001119,0.001550,0.000877,0.000879,15,1772
Oct 06 2014,0.000564,0.000567,0.000559,0.000563,3,630
Oct 05 2014,0.000579,0.000602,0.000509,0.000564,3,647
Oct 04 2014,0.000633,0.000652,0.000574,0.000579,3,708
Oct 03 2014,0.000844,0.000844,0.000630,0.000633,1,943
Oct 02 2014,0.000776,0.000914,0.000683,0.000844,2,867
Oct 01 2014,0.000852,0.001112,0.000774,0.000775,32,953
Sep 30 2014,0.001241,0.002042,0.000841,0.000851,42,1387
Sep 29 2014,0.000678,0.001278,0.000532,0.000905,5,758
Sep 28 2014,0.000423,0.000713,0.000410,0.000679,3,473
Sep 27 2014,0.001352,0.001355,0.000362,0.000423,1,1511
Sep 26 2014,0.000440,0.001360,0.000361,0.001355,14,492
Sep 25 2014,0.001460,0.001461,0.000430,0.000440,2,1632
Sep 24 2014,0.000527,0.001896,0.000505,0.001460,12,589
Sep 23 2014,0.000442,0.000533,0.000439,0.000527,4,494
Sep 22 2014,0.000682,0.002223,0.000560,0.000684,13,763
Sep 21 2014,0.000735,0.000742,0.000636,0.000682,7,821
Sep 20 2014,0.000714,0.000766,0.000706,0.000736,3,798
Sep 19 2014,0.000649,0.002209,0.000596,0.000715,3,725
Sep 18 2014,0.000772,0.000884,0.000640,0.000645,2,863
Sep 17 2014,0.000922,0.001151,0.000766,0.000773,3,1031
Sep 16 2014,0.001197,0.001277,0.000830,0.000923,2,1337
Sep 15 2014,0.000717,0.001205,0.000702,0.001198,4,801
Sep 14 2014,0.001131,0.001132,0.000714,0.000717,1,1264
Sep 13 2014,0.001042,0.001135,0.000926,0.001130,2,1164
Sep 12 2014,0.000719,0.001042,0.000710,0.001042,3,804
Sep 11 2014,0.000724,0.000728,0.000632,0.000720,1,809
Sep 10 2014,0.000932,0.000948,0.000722,0.000724,41,1042
Sep 09 2014,0.001168,0.001182,0.000792,0.000932,2,1306
Sep 08 2014,0.001161,0.002702,0.001125,0.001168,16,1298
Sep 07 2014,0.001349,0.001355,0.001161,0.001162,7,1507
Sep 06 2014,0.001600,0.001605,0.001345,0.001348,5,1788
Sep 05 2014,0.001611,0.002441,0.001346,0.001474,569,1800
Sep 04 2014,0.001328,0.002630,0.001326,0.001611,11,1484
Sep 03 2014,0.001359,0.001367,0.001325,0.001328,5,1519
Sep 02 2014,0.001898,0.002625,0.001333,0.001361,426,2121
Sep 01 2014,0.001620,0.003348,0.001545,0.001900,16,1810
Aug 31 2014,0.002615,0.003192,0.001557,0.001620,44,2923
Aug 30 2014,0.002675,0.002875,0.002603,0.002622,8,2990
Aug 29 2014,0.001530,0.003468,0.001436,0.002675,63,1710
Aug 28 2014,0.001742,0.004171,0.001423,0.001529,7,1947
Aug 27 2014,0.001634,0.001756,0.001430,0.001743,8,1826
Aug 26 2014,0.001714,0.001747,0.001609,0.001632,5,1915
Aug 25 2014,0.002084,0.002084,0.001384,0.001714,23,2329
Aug 24 2014,0.003632,0.004298,0.002031,0.002084,17,4060
Aug 23 2014,0.002567,0.004647,0.001859,0.003631,23,2869
Aug 22 2014,0.002588,0.002872,0.001629,0.002570,19,2891
Aug 21 2014,0.001593,0.002910,0.001336,0.001360,65,1772
Aug 20 2014,0.002479,0.004390,0.001421,0.001597,206,2747
Aug 19 2014,0.001020,0.002996,0.001007,0.002480,4201,1125
Aug 18 2014,0.001076,0.001094,0.000981,0.001020,3,1183
Aug 17 2014,0.001127,0.001541,0.001054,0.001077,20,1233
Aug 16 2014,0.001722,0.001768,0.001026,0.001128,69,1870
Aug 15 2014,0.001886,0.001912,0.001688,0.001720,8,2046
Aug 14 2014,0.001994,0.002143,0.001820,0.001867,24,2153
Aug 13 2014,0.002065,0.002143,0.001880,0.001995,7,2217
Aug 12 2014,0.002018,0.002796,0.001983,0.002062,30,2161
Aug 11 2014,0.002259,0.002260,0.002009,0.002017,17,2408
Aug 10 2014,0.002557,0.003568,0.002146,0.002258,32,2715
Aug 09 2014,0.002553,0.002559,0.002549,0.002558,9,2708
