Date,Open,High,Low,Close,Volume,Market Cap
Feb 14 2017,0.000198,0.000261,0.000197,0.000261,2,4286
Feb 13 2017,0.000199,0.000199,0.000198,0.000198,0,4293
Feb 11 2017,0.000307,0.000311,0.000305,0.000311,0,6620
Feb 10 2017,0.000259,0.000308,0.000252,0.000306,0,5590
Feb 09 2017,0.000319,0.000323,0.000255,0.000259,6,6897
Feb 08 2017,0.000319,0.000324,0.000311,0.000319,120,6893
Feb 07 2017,0.001012,0.001051,0.000983,0.001049,48,21854
Feb 06 2017,0.000495,0.001502,0.000495,0.001010,140,10678
Feb 05 2017,0.001044,0.001044,0.000493,0.000494,34,22523
Feb 04 2017,0.005140,0.005153,0.000269,0.001043,94,110932
Feb 03 2017,0.000486,0.005137,0.000425,0.005133,501,10476
Feb 02 2017,0.000362,0.000486,0.000360,0.000486,298,7817
Feb 01 2017,0.000466,0.000483,0.000438,0.000483,23,10048
Jan 31 2017,0.000230,0.000233,0.000230,0.000233,0,4963
Jan 30 2017,0.000239,0.000240,0.000230,0.000230,0,5156
Jan 29 2017,0.000240,0.000240,0.000239,0.000239,0,5172
Jan 28 2017,0.000239,0.000240,0.000239,0.000240,0,5156
Jan 27 2017,0.000230,0.000239,0.000230,0.000239,10,4963
Jan 23 2017,0.000250,0.000250,0.000248,0.000248,1,5379
Jan 22 2017,0.000230,0.000253,0.000230,0.000249,1,4964
Jan 21 2017,0.000229,0.000232,0.000229,0.000230,0,4938
Jan 19 2017,0.000266,0.000271,0.000265,0.000268,0,5728
Jan 18 2017,0.000227,0.000265,0.000097,0.000265,0,4887
Jan 17 2017,0.000200,0.000228,0.000199,0.000227,1,4296
Jan 16 2017,0.000199,0.000200,0.000199,0.000200,0,4291
Jan 15 2017,0.000180,0.000181,0.000179,0.000180,0,3875
Jan 14 2017,0.000181,0.000184,0.000179,0.000180,0,3901
Jan 13 2017,0.000201,0.000202,0.000172,0.000181,5,4330
Jan 12 2017,0.000187,0.000207,0.000182,0.000201,0,4016
Jan 11 2017,0.000315,0.000320,0.000187,0.000187,1,6777
Jan 10 2017,0.000336,0.000350,0.000315,0.000315,2,7224
Jan 09 2017,0.000446,0.000447,0.000223,0.000336,7,9586
Jan 08 2017,0.000197,0.000451,0.000196,0.000445,5,4235
Jan 07 2017,0.000208,0.000209,0.000188,0.000197,0,4472
Jan 06 2017,0.000318,0.000501,0.000206,0.000208,7,6827
Jan 05 2017,0.000312,0.000321,0.000209,0.000317,0,6705
Jan 04 2017,0.000454,0.000543,0.000296,0.000312,23,9765
Jan 03 2017,0.000401,0.000454,0.000268,0.000454,1,8610
Jan 02 2017,0.000270,0.000419,0.000269,0.000401,3,5793
Jan 01 2017,0.000246,0.000271,0.000240,0.000269,1,5281
Dec 31 2016,0.000377,0.000377,0.000243,0.000246,13,8101
Dec 30 2016,0.000264,0.000382,0.000263,0.000377,14,5673
Dec 29 2016,0.000244,0.000264,0.000220,0.000264,1,5241
Dec 28 2016,0.000259,0.000270,0.000241,0.000244,7,5558
Dec 27 2016,0.000226,0.000260,0.000226,0.000259,6,4863
Dec 25 2016,0.000306,0.000306,0.000293,0.000297,2,6562
Dec 24 2016,0.000302,0.000308,0.000301,0.000305,2,6482
Dec 23 2016,0.000346,0.000364,0.000346,0.000363,1,7423
Dec 22 2016,0.000325,0.000350,0.000325,0.000346,1,6967
Dec 21 2016,0.000280,0.000325,0.000280,0.000325,3,6015
Dec 20 2016,0.000388,0.000388,0.000238,0.000280,4,8330
Dec 19 2016,0.000344,0.000389,0.000344,0.000388,10,7386
Dec 18 2016,0.000269,0.000355,0.000268,0.000344,47,5768
Dec 17 2016,0.000188,0.000269,0.000188,0.000269,1,4041
Dec 16 2016,0.000257,0.000259,0.000188,0.000188,2,5507
Dec 15 2016,0.000184,0.000258,0.000172,0.000257,4,3947
Dec 14 2016,0.000086,0.000234,0.000085,0.000184,11,1841
Dec 13 2016,0.000331,0.000372,0.000086,0.000086,0,7101
Dec 12 2016,0.000192,0.000354,0.000192,0.000331,31,4125
Dec 11 2016,0.000192,0.000193,0.000192,0.000192,23,4123
Dec 09 2016,0.000290,0.000348,0.000177,0.000348,0,6210
Dec 08 2016,0.000070,0.000291,0.000070,0.000290,9,1496
Dec 07 2016,0.000321,0.000385,0.000070,0.000070,211,6882
Dec 06 2016,0.000363,0.000375,0.000321,0.000321,4,7785
Dec 05 2016,0.000377,0.000384,0.000355,0.000363,2,8084
Dec 04 2016,0.000386,0.000386,0.000371,0.000377,1,8257
Dec 03 2016,0.000381,0.000386,0.000375,0.000386,2,8162
Dec 02 2016,0.000371,0.000383,0.000357,0.000381,2,7948
Dec 01 2016,0.000365,0.000372,0.000354,0.000371,3,7822
Nov 30 2016,0.000337,0.000366,0.000337,0.000365,1,7217
Nov 29 2016,0.000308,0.000338,0.000307,0.000337,5,6593
Nov 28 2016,0.000366,0.000369,0.000307,0.000308,8,7832
Nov 27 2016,0.000353,0.000368,0.000350,0.000366,15,7560
Nov 26 2016,0.000371,0.000371,0.000353,0.000353,1,7932
Nov 25 2016,0.000370,0.000371,0.000360,0.000371,1,7918
Nov 24 2016,0.000351,0.000370,0.000338,0.000370,1,7509
Nov 23 2016,0.000363,0.000370,0.000338,0.000351,1,7756
Nov 22 2016,0.000345,0.000363,0.000317,0.000363,1,7370
Nov 21 2016,0.000358,0.000363,0.000345,0.000345,1,7659
Nov 20 2016,0.000343,0.000366,0.000319,0.000358,12,7329
Nov 19 2016,0.000346,0.000363,0.000338,0.000343,2,7390
Nov 18 2016,0.000356,0.000361,0.000322,0.000346,41,7601
Nov 17 2016,0.000335,0.000359,0.000333,0.000356,2,7156
Nov 16 2016,0.000320,0.000336,0.000319,0.000335,0,6838
Nov 15 2016,0.000332,0.000333,0.000320,0.000320,14,7098
Nov 14 2016,0.000336,0.000353,0.000332,0.000332,9,7177
Nov 13 2016,0.000334,0.000337,0.000317,0.000336,0,7136
Nov 12 2016,0.000340,0.000354,0.000325,0.000334,3,7265
Nov 11 2016,0.000353,0.000357,0.000325,0.000340,43,7533
Nov 10 2016,0.000362,0.000362,0.000351,0.000353,0,7717
Nov 09 2016,0.000367,0.000370,0.000360,0.000361,0,7829
Nov 08 2016,0.000324,0.000324,0.000316,0.000319,0,6914
Nov 07 2016,0.000355,0.000355,0.000324,0.000324,1,7564
Nov 06 2016,0.000352,0.000357,0.000350,0.000351,4,7501
Nov 05 2016,0.000352,0.000354,0.000349,0.000352,4,7497
Nov 04 2016,0.000337,0.000353,0.000335,0.000352,2,7193
Nov 03 2016,0.000370,0.000372,0.000332,0.000337,4,7894
Nov 02 2016,0.000372,0.000372,0.000362,0.000370,0,7930
Nov 01 2016,0.000336,0.000374,0.000336,0.000372,7,7168
Oct 31 2016,0.000337,0.000340,0.000332,0.000336,0,7175
Oct 30 2016,0.000343,0.000343,0.000334,0.000337,14,7302
Oct 29 2016,0.000331,0.000346,0.000331,0.000343,2,7047
Oct 28 2016,0.000330,0.000331,0.000310,0.000331,17,7032
Oct 27 2016,0.000326,0.000331,0.000326,0.000330,20,6946
Oct 24 2016,0.000289,0.000289,0.000287,0.000288,0,6147
Oct 23 2016,0.000289,0.000291,0.000288,0.000289,0,6148
Oct 22 2016,0.000306,0.000307,0.000281,0.000289,0,6506
Oct 21 2016,0.000303,0.000304,0.000303,0.000304,0,6434
Oct 20 2016,0.000303,0.000303,0.000302,0.000303,0,6429
Oct 19 2016,0.000287,0.000303,0.000277,0.000303,0,6097
Oct 18 2016,0.000287,0.000288,0.000286,0.000287,4,6104
Oct 16 2016,0.000281,0.000282,0.000281,0.000282,41,5964
Oct 15 2016,0.000282,0.000283,0.000280,0.000281,40,5988
Oct 14 2016,0.000280,0.000281,0.000280,0.000281,8,5944
Oct 13 2016,0.000312,0.000313,0.000279,0.000280,8,6613
Oct 12 2016,0.000314,0.000327,0.000281,0.000312,6,6653
Oct 11 2016,0.000279,0.000314,0.000279,0.000314,29,5912
Oct 08 2016,0.000309,0.000310,0.000309,0.000309,0,6537
Oct 07 2016,0.000276,0.000309,0.000275,0.000309,0,5843
Oct 06 2016,0.000306,0.000306,0.000276,0.000276,1,6486
Oct 05 2016,0.000299,0.000307,0.000299,0.000306,4,6334
Oct 02 2016,0.000270,0.000270,0.000269,0.000270,1,5715
Oct 01 2016,0.000287,0.000288,0.000269,0.000270,1,6061
Sep 30 2016,0.000285,0.000287,0.000285,0.000287,1,6025
Sep 28 2016,0.000267,0.000267,0.000266,0.000266,0,5638
Sep 27 2016,0.000267,0.000268,0.000266,0.000267,0,5651
Sep 25 2016,0.000265,0.000265,0.000264,0.000264,0,5602
Sep 24 2016,0.000265,0.000265,0.000265,0.000265,0,5601
Sep 23 2016,0.000280,0.000284,0.000280,0.000283,6,5919
Sep 22 2016,0.000275,0.000280,0.000274,0.000280,6,5803
Sep 20 2016,0.000268,0.000268,0.000268,0.000268,0,5658
Sep 19 2016,0.000268,0.000268,0.000268,0.000268,1,5662
Sep 17 2016,0.000267,0.000267,0.000267,0.000267,0,5635
Sep 16 2016,0.000268,0.000268,0.000267,0.000267,0,5648
Sep 15 2016,0.000269,0.000269,0.000267,0.000267,0,5668
Sep 14 2016,0.000274,0.000275,0.000269,0.000269,0,5782
Sep 13 2016,0.000280,0.000280,0.000273,0.000274,2,5900
Sep 12 2016,0.000291,0.000304,0.000274,0.000280,6,6141
Sep 11 2016,0.000299,0.000302,0.000288,0.000291,0,6310
Sep 10 2016,0.000299,0.000300,0.000299,0.000299,1,6304
Sep 09 2016,0.000301,0.000301,0.000298,0.000299,1,6336
Sep 08 2016,0.000301,0.000302,0.000299,0.000301,1,6353
Sep 06 2016,0.000291,0.000293,0.000290,0.000293,0,6135
Sep 05 2016,0.000289,0.000292,0.000289,0.000291,0,6090
Sep 04 2016,0.000257,0.000263,0.000257,0.000261,0,5418
Sep 03 2016,0.000276,0.000286,0.000257,0.000257,1,5805
Sep 02 2016,0.000275,0.000276,0.000274,0.000276,0,5785
Sep 01 2016,0.000275,0.000275,0.000275,0.000275,0,5783
Aug 30 2016,0.000276,0.000278,0.000276,0.000277,0,5801
Aug 29 2016,0.000258,0.000276,0.000229,0.000276,12,5436
Aug 28 2016,0.000279,0.000280,0.000257,0.000258,26,5877
Aug 27 2016,0.000279,0.000280,0.000279,0.000279,6,5875
Aug 25 2016,0.000284,0.000284,0.000282,0.000283,0,5980
Aug 24 2016,0.000263,0.000285,0.000261,0.000284,0,5522
Aug 23 2016,0.000262,0.000263,0.000262,0.000263,0,5518
Aug 21 2016,0.000262,0.000262,0.000262,0.000262,3,5504
Aug 20 2016,0.000259,0.000262,0.000259,0.000262,3,5446
Aug 19 2016,0.000282,0.000283,0.000259,0.000259,36,5937
Aug 18 2016,0.000287,0.000289,0.000287,0.000288,18,6024
Aug 17 2016,0.000318,0.000318,0.000286,0.000287,81,6674
Aug 16 2016,0.000301,0.000320,0.000290,0.000318,150,6317
Aug 15 2016,0.000302,0.000304,0.000299,0.000301,3,6353
Aug 14 2016,0.000305,0.000305,0.000294,0.000302,19,6398
Aug 13 2016,0.000306,0.000307,0.000293,0.000304,7,6419
Aug 12 2016,0.000306,0.000306,0.000304,0.000306,0,6435
Aug 11 2016,0.000309,0.000311,0.000306,0.000306,7,6488
Aug 10 2016,0.000306,0.000312,0.000305,0.000311,0,6420
Aug 09 2016,0.000301,0.000307,0.000298,0.000306,0,6330
Aug 08 2016,0.000308,0.000308,0.000301,0.000301,0,6472
Aug 07 2016,0.000300,0.000308,0.000300,0.000308,0,6294
Aug 06 2016,0.000291,0.000300,0.000291,0.000300,0,6105
Aug 05 2016,0.000301,0.000301,0.000296,0.000299,6,6313
Aug 04 2016,0.000289,0.000301,0.000289,0.000301,6,6063
Aug 03 2016,0.000287,0.000292,0.000281,0.000289,1,6021
Aug 01 2016,0.000312,0.000313,0.000308,0.000313,0,-
Jul 31 2016,0.000319,0.000319,0.000312,0.000313,0,-
Jul 28 2016,0.000327,0.000329,0.000327,0.000328,0,-
Jul 27 2016,0.000328,0.000328,0.000327,0.000327,0,-
Jul 25 2016,0.000331,0.000331,0.000331,0.000331,0,-
Jul 24 2016,0.000328,0.000332,0.000326,0.000331,0,-
Jul 23 2016,0.000338,0.000340,0.000338,0.000340,19,-
Jul 22 2016,0.000333,0.000346,0.000332,0.000338,19,-
Jul 21 2016,0.000339,0.000339,0.000331,0.000333,0,-
Jul 20 2016,0.000342,0.000342,0.000338,0.000340,0,-
Jul 19 2016,0.000337,0.000337,0.000334,0.000334,0,-
Jul 18 2016,0.000334,0.000337,0.000334,0.000337,0,-
Jul 15 2016,0.000336,0.000340,0.000336,0.000340,15,-
Jul 14 2016,0.000329,0.000337,0.000329,0.000335,33,-
Jul 13 2016,0.000332,0.000333,0.000331,0.000332,0,-
Jul 12 2016,0.000318,0.000337,0.000318,0.000332,0,-
Jul 11 2016,0.000299,0.000318,0.000298,0.000317,0,-
Jul 10 2016,0.000299,0.000300,0.000295,0.000299,0,-
Jul 09 2016,0.000307,0.000307,0.000291,0.000299,0,-
Jul 08 2016,0.000314,0.000321,0.000312,0.000319,3,-
Jul 07 2016,0.000313,0.000314,0.000300,0.000314,3,-
Jul 06 2016,0.000335,0.000341,0.000335,0.000339,1,-
Jul 05 2016,0.000338,0.000338,0.000333,0.000335,1,-
Jul 03 2016,0.000352,0.000352,0.000325,0.000332,15,-
Jul 02 2016,0.000338,0.000352,0.000291,0.000352,16,-
Jul 01 2016,0.000341,0.000342,0.000335,0.000338,0,-
Jun 23 2016,0.000239,0.000240,0.000224,0.000234,2,-
Jun 22 2016,0.000269,0.000269,0.000235,0.000238,2,-
Jun 19 2016,0.000302,0.000303,0.000298,0.000301,0,-
Jun 18 2016,0.000298,0.000311,0.000298,0.000303,0,-
Jun 15 2016,0.000274,0.000279,0.000269,0.000277,14,-
Jun 14 2016,0.000276,0.000277,0.000274,0.000274,14,-
Jun 13 2016,0.000336,0.000340,0.000332,0.000340,0,-
Jun 12 2016,0.000311,0.000342,0.000310,0.000336,0,-
Jun 09 2016,0.000233,0.000233,0.000232,0.000232,0,-
Jun 08 2016,0.000230,0.000233,0.000229,0.000233,0,-
Jun 05 2016,0.000264,0.000268,0.000264,0.000265,0,-
Jun 04 2016,0.000263,0.000271,0.000260,0.000263,0,-
Jun 01 2016,0.000244,0.000250,0.000242,0.000247,0,-
May 31 2016,0.000246,0.000249,0.000211,0.000244,22,-
May 30 2016,0.000220,0.000250,0.000220,0.000246,0,-
May 29 2016,0.000243,0.000244,0.000236,0.000243,0,-
May 28 2016,0.000230,0.000245,0.000229,0.000244,0,-
May 27 2016,0.000209,0.000220,0.000209,0.000218,0,-
May 26 2016,0.000208,0.000209,0.000208,0.000209,0,-
May 24 2016,0.000187,0.000188,0.000186,0.000188,0,-
May 23 2016,0.000186,0.000187,0.000186,0.000187,0,-
May 21 2016,0.000186,0.000186,0.000186,0.000186,0,-
May 20 2016,0.000185,0.000187,0.000185,0.000186,0,-
May 14 2016,0.000210,0.000210,0.000209,0.000210,1,-
May 13 2016,0.000209,0.000210,0.000209,0.000210,1,-
May 04 2016,0.000189,0.000189,0.000189,0.000189,1,-
May 03 2016,0.000186,0.000189,0.000186,0.000189,1,-
Apr 24 2016,0.000189,0.000191,0.000189,0.000191,0,-
Apr 23 2016,0.000187,0.000189,0.000187,0.000189,0,-
Apr 22 2016,0.000189,0.000189,0.000187,0.000187,0,-
Apr 21 2016,0.000189,0.000189,0.000188,0.000189,0,-
Apr 19 2016,0.000197,0.000197,0.000197,0.000197,0,-
Apr 18 2016,0.000197,0.000197,0.000196,0.000197,0,-
Apr 17 2016,0.000198,0.000198,0.000196,0.000197,0,-
Apr 16 2016,0.000198,0.000199,0.000198,0.000198,0,-
Apr 10 2016,0.000168,0.000168,0.000168,0.000168,0,-
Apr 09 2016,0.000168,0.000168,0.000167,0.000168,0,-
Apr 08 2016,0.000169,0.000169,0.000168,0.000168,1,-
Apr 05 2016,0.000194,0.000195,0.000193,0.000195,0,-
Apr 04 2016,0.000169,0.000194,0.000168,0.000194,0,-
Apr 03 2016,0.000173,0.000173,0.000168,0.000168,0,-
Apr 02 2016,0.000173,0.000173,0.000172,0.000173,5,-
Apr 01 2016,0.000188,0.000188,0.000187,0.000188,6,-
Mar 31 2016,0.000187,0.000188,0.000187,0.000188,6,-
Mar 30 2016,0.000187,0.000187,0.000186,0.000187,0,-
Mar 29 2016,0.000191,0.000191,0.000191,0.000191,0,-
Mar 28 2016,0.000191,0.000191,0.000191,0.000191,0,-
